Time,Minute,Temperature,SnowAmount,LightIntensity,ElevationAngle,LightDirectionX,LightDirectionY,LightDirectionZ,SkyColorR,SkyColorG,SkyColorB,SunColorR,SunColorG,SunColorB
22:20,1340,-5.34,1.00,0.00,-65.44,-0.00,-0.42,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
22:21,1341,-5.36,1.00,0.00,-65.63,-0.00,-0.41,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
22:22,1342,-5.37,1.00,0.00,-65.82,-0.00,-0.41,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
22:23,1343,-5.39,1.00,0.00,-66.01,-0.00,-0.41,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
22:24,1344,-5.41,1.00,0.00,-66.20,-0.00,-0.40,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
22:25,1345,-5.42,1.00,0.00,-66.39,-0.00,-0.40,-0.92,0.10,0.05,0.10,0.00,0.00,0.00
22:26,1346,-5.44,1.00,0.00,-66.58,-0.00,-0.40,-0.92,0.10,0.05,0.10,0.00,0.00,0.00
22:27,1347,-5.46,1.00,0.00,-66.77,-0.00,-0.39,-0.92,0.10,0.05,0.10,0.00,0.00,0.00
22:28,1348,-5.47,1.00,0.00,-66.96,-0.00,-0.39,-0.92,0.10,0.05,0.10,0.00,0.00,0.00
22:29,1349,-5.49,1.00,0.00,-67.14,-0.00,-0.39,-0.92,0.10,0.05,0.10,0.00,0.00,0.00
22:30,1350,-5.51,1.00,0.00,-67.33,-0.00,-0.39,-0.92,0.10,0.05,0.10,0.00,0.00,0.00
22:31,1351,-5.52,1.00,0.00,-67.52,-0.00,-0.38,-0.92,0.10,0.05,0.10,0.00,0.00,0.00
22:32,1352,-5.54,1.00,0.00,-67.70,-0.00,-0.38,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:33,1353,-5.56,1.00,0.00,-67.89,-0.00,-0.38,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:34,1354,-5.57,1.00,0.00,-68.07,-0.00,-0.37,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:35,1355,-5.59,1.00,0.00,-68.26,-0.00,-0.37,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:36,1356,-5.61,1.00,0.00,-68.44,-0.00,-0.37,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:37,1357,-5.62,1.00,0.00,-68.62,-0.00,-0.36,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:38,1358,-5.64,1.00,0.00,-68.80,-0.00,-0.36,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:39,1359,-5.66,1.00,0.00,-68.99,-0.00,-0.36,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:40,1360,-5.67,1.00,0.00,-69.17,-0.00,-0.36,-0.93,0.10,0.05,0.10,0.00,0.00,0.00
22:41,1361,-5.69,1.00,0.00,-69.35,-0.00,-0.35,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:42,1362,-5.71,1.00,0.00,-69.53,-0.00,-0.35,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:43,1363,-5.72,1.00,0.00,-69.71,-0.00,-0.35,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:44,1364,-5.74,1.00,0.00,-69.88,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:45,1365,-5.75,1.00,0.00,-70.06,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:46,1366,-5.77,1.00,0.00,-70.24,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:47,1367,-5.79,1.00,0.00,-70.41,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:48,1368,-5.80,1.00,0.00,-70.59,-0.00,-0.33,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:49,1369,-5.82,1.00,0.00,-70.76,-0.00,-0.33,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
22:50,1370,-5.84,1.00,0.00,-70.94,-0.00,-0.33,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:51,1371,-5.85,1.00,0.00,-71.11,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:52,1372,-5.87,1.00,0.00,-71.28,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:53,1373,-5.89,1.00,0.00,-71.45,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:54,1374,-5.90,1.00,0.00,-71.62,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:55,1375,-5.92,1.00,0.00,-71.79,-0.00,-0.31,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:56,1376,-5.93,1.00,0.00,-71.96,-0.00,-0.31,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:57,1377,-5.95,1.00,0.00,-72.12,-0.00,-0.31,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:58,1378,-5.97,1.00,0.00,-72.29,-0.00,-0.30,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
22:59,1379,-5.98,1.00,0.00,-72.45,-0.00,-0.30,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
23:00,1380,-6.00,1.00,0.00,-72.62,-0.00,-0.30,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
23:01,1381,-6.02,1.00,0.00,-72.78,-0.00,-0.30,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:02,1382,-6.03,1.00,0.00,-72.94,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:03,1383,-6.05,1.00,0.00,-73.10,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:04,1384,-6.07,1.00,0.00,-73.26,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:05,1385,-6.08,1.00,0.00,-73.41,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:06,1386,-6.10,1.00,0.00,-73.57,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:07,1387,-6.11,1.00,0.00,-73.72,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:08,1388,-6.13,1.00,0.00,-73.88,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:09,1389,-6.15,1.00,0.00,-74.03,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:10,1390,-6.16,1.00,0.00,-74.18,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:11,1391,-6.18,1.00,0.00,-74.33,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:12,1392,-6.20,1.00,0.00,-74.47,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:13,1393,-6.21,1.00,0.00,-74.62,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:14,1394,-6.23,1.00,0.00,-74.76,-0.00,-0.26,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
23:15,1395,-6.25,1.00,0.00,-74.90,-0.00,-0.26,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:16,1396,-6.26,1.00,0.00,-75.04,-0.00,-0.26,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:17,1397,-6.28,1.00,0.00,-75.18,-0.00,-0.26,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:18,1398,-6.29,1.00,0.00,-75.32,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:19,1399,-6.31,1.00,0.00,-75.45,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:20,1400,-6.33,1.00,0.00,-75.58,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:21,1401,-6.34,1.00,0.00,-75.71,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:22,1402,-6.36,1.00,0.00,-75.84,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:23,1403,-6.38,1.00,0.00,-75.97,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:24,1404,-6.39,1.00,0.00,-76.09,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:25,1405,-6.41,1.00,0.00,-76.21,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:26,1406,-6.43,1.00,0.00,-76.33,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:27,1407,-6.44,1.00,0.00,-76.45,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:28,1408,-6.46,1.00,0.00,-76.56,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:29,1409,-6.48,1.00,0.00,-76.67,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:30,1410,-6.49,1.00,0.00,-76.78,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:31,1411,-6.51,1.00,0.00,-76.89,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:32,1412,-6.53,1.00,0.00,-76.99,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:33,1413,-6.54,1.00,0.00,-77.09,-0.00,-0.22,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
23:34,1414,-6.56,1.00,0.00,-77.19,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:35,1415,-6.58,1.00,0.00,-77.28,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:36,1416,-6.59,1.00,0.00,-77.37,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:37,1417,-6.61,1.00,0.00,-77.46,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:38,1418,-6.63,1.00,0.00,-77.55,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:39,1419,-6.64,1.00,0.00,-77.63,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:40,1420,-6.66,1.00,0.00,-77.71,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:41,1421,-6.68,1.00,0.00,-77.78,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:42,1422,-6.69,1.00,0.00,-77.85,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:43,1423,-6.71,1.00,0.00,-77.92,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:44,1424,-6.73,1.00,0.00,-77.99,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:45,1425,-6.74,1.00,0.00,-78.05,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:46,1426,-6.76,1.00,0.00,-78.10,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:47,1427,-6.78,1.00,0.00,-78.16,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:48,1428,-6.79,1.00,0.00,-78.21,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:49,1429,-6.81,1.00,0.00,-78.25,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:50,1430,-6.83,1.00,0.00,-78.30,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:51,1431,-6.85,1.00,0.00,-78.33,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:52,1432,-6.86,1.00,0.00,-78.37,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:53,1433,-6.88,1.00,0.00,-78.40,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:54,1434,-6.90,1.00,0.00,-78.43,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:55,1435,-6.91,1.00,0.00,-78.45,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:56,1436,-6.93,1.00,0.00,-78.47,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:57,1437,-6.95,1.00,0.00,-78.48,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:58,1438,-6.97,1.00,0.00,-78.49,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
23:59,1439,-6.98,1.00,0.00,-78.50,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
24:00,1440,-7.00,1.00,0.00,-78.50,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
